Date,Load,Source
07/15/2023 03:00,"55,439.91",Natural Gas Usage
07/15/2023 04:00,"53,553.59",Natural Gas Usage
07/15/2023 05:00,"52,224.33",Natural Gas Usage
07/15/2023 06:00,"51,716.96",Natural Gas Usage
07/15/2023 07:00,"51,406.36",Natural Gas Usage
07/15/2023 08:00,"51,753.91",Natural Gas Usage
07/15/2023 09:00,"54,395.46",Natural Gas Usage
07/15/2023 10:00,"58,334.45",Natural Gas Usage
07/15/2023 11:00,"62,766.67",Natural Gas Usage
07/15/2023 12:00,"67,323.54",Natural Gas Usage
07/15/2023 13:00,"71,275.25",Natural Gas Usage
07/15/2023 14:00,"74,343.61",Natural Gas Usage
07/15/2023 15:00,"76,595.69",Natural Gas Usage
07/15/2023 16:00,"77,805.61",Natural Gas Usage
07/15/2023 17:00,"78,199.63",Natural Gas Usage
07/15/2023 18:00,"77,856.45",Natural Gas Usage
07/15/2023 19:00,"76,743.04",Natural Gas Usage
07/15/2023 20:00,"74,730.99",Natural Gas Usage
07/15/2023 21:00,"71,911.86",Natural Gas Usage
07/15/2023 22:00,"69,682.02",Natural Gas Usage
07/15/2023 23:00,"66,346.14",Natural Gas Usage
07/15/2023 24:00,"62,846.60",Natural Gas Usage
07/16/2023 01:00,"59,465.39",Natural Gas Usage
07/16/2023 02:00,"56,509.00",Natural Gas Usage
07/16/2023 03:00,"54,024.23",Natural Gas Usage
07/16/2023 04:00,"52,089.35",Natural Gas Usage
07/16/2023 05:00,"50,736.98",Natural Gas Usage
07/16/2023 06:00,"50,218.48",Natural Gas Usage
07/16/2023 07:00,"49,643.48",Natural Gas Usage
07/16/2023 08:00,"49,654.69",Natural Gas Usage
07/16/2023 09:00,"52,019.89",Natural Gas Usage
07/16/2023 10:00,"55,174.17",Natural Gas Usage
07/16/2023 11:00,"57,771.72",Natural Gas Usage
07/16/2023 12:00,"60,980.05",Natural Gas Usage
07/16/2023 13:00,"64,369.27",Natural Gas Usage
07/16/2023 14:00,"66,945.16",Natural Gas Usage
07/16/2023 15:00,"68,977.47",Natural Gas Usage
07/16/2023 16:00,"70,779.15",Natural Gas Usage
07/16/2023 17:00,"72,727.92",Natural Gas Usage
07/16/2023 18:00,"73,992.03",Natural Gas Usage
07/16/2023 19:00,"73,845.78",Natural Gas Usage
07/16/2023 20:00,"71,994.87",Natural Gas Usage
07/16/2023 21:00,"69,170.98",Natural Gas Usage
07/16/2023 22:00,"67,004.32",Natural Gas Usage
07/16/2023 23:00,"63,836.33",Natural Gas Usage
07/16/2023 24:00,"59,899.29",Natural Gas Usage
07/17/2023 01:00,"56,224.80",Natural Gas Usage
07/17/2023 02:00,"53,323.08",Natural Gas Usage
07/17/2023 03:00,"51,390.59",Natural Gas Usage
07/17/2023 04:00,"50,146.87",Natural Gas Usage
07/17/2023 05:00,"49,778.53",Natural Gas Usage
07/17/2023 06:00,"50,206.18",Natural Gas Usage
07/17/2023 07:00,"51,022.62",Natural Gas Usage
07/17/2023 08:00,"52,083.95",Natural Gas Usage
07/17/2023 09:00,"55,144.69",Natural Gas Usage
07/17/2023 10:00,"59,235.39",Natural Gas Usage
07/17/2023 11:00,"63,880.16",Natural Gas Usage
07/17/2023 12:00,"68,505.40",Natural Gas Usage
07/17/2023 13:00,"72,789.26",Natural Gas Usage
07/17/2023 14:00,"76,848.47",Natural Gas Usage
07/17/2023 15:00,"79,930.83",Natural Gas Usage
07/17/2023 16:00,"80,979.18",Natural Gas Usage
07/17/2023 17:00,"81,483.38",Natural Gas Usage
07/17/2023 18:00,"81,794.05",Natural Gas Usage
07/17/2023 19:00,"81,273.49",Natural Gas Usage
07/17/2023 20:00,"79,671.01",Natural Gas Usage
07/17/2023 21:00,"76,202.48",Natural Gas Usage
07/17/2023 22:00,"73,523.71",Natural Gas Usage
07/17/2023 23:00,"69,532.98",Natural Gas Usage
07/17/2023 24:00,"65,189.03",Natural Gas Usage
07/18/2023 01:00,"61,345.79",Natural Gas Usage
07/18/2023 02:00,"58,091.75",Natural Gas Usage
07/18/2023 03:00,"55,621.62",Natural Gas Usage
07/18/2023 04:00,"53,840.87",Natural Gas Usage
07/18/2023 05:00,"53,104.84",Natural Gas Usage
07/18/2023 06:00,"53,378.39",Natural Gas Usage
07/18/2023 07:00,"53,935.04",Natural Gas Usage
07/18/2023 08:00,"54,798.07",Natural Gas Usage
07/18/2023 09:00,"57,659.17",Natural Gas Usage
07/18/2023 10:00,"61,710.40",Natural Gas Usage
07/18/2023 11:00,"66,256.70",Natural Gas Usage
07/18/2023 12:00,"70,868.39",Natural Gas Usage
07/18/2023 13:00,"75,152.83",Natural Gas Usage
07/18/2023 14:00,"78,958.50",Natural Gas Usage
07/18/2023 15:00,"81,379.61",Natural Gas Usage
07/18/2023 16:00,"82,009.15",Natural Gas Usage
07/18/2023 17:00,"82,481.23",Natural Gas Usage
07/18/2023 18:00,"82,498.96",Natural Gas Usage
07/18/2023 19:00,"81,908.80",Natural Gas Usage
07/18/2023 20:00,"80,576.78",Natural Gas Usage
07/18/2023 21:00,"77,309.90",Natural Gas Usage
07/18/2023 22:00,"74,541.71",Natural Gas Usage
07/18/2023 23:00,"70,427.49",Natural Gas Usage
07/18/2023 24:00,"66,001.48",Natural Gas Usage
07/19/2023 01:00,"61,964.23",Natural Gas Usage
07/19/2023 02:00,"58,691.82",Natural Gas Usage
07/19/2023 03:00,"56,298.93",Natural Gas Usage
07/19/2023 04:00,"54,689.22",Natural Gas Usage
07/19/2023 05:00,"54,040.07",Natural Gas Usage
07/19/2023 06:00,"54,388.14",Natural Gas Usage
07/19/2023 07:00,"54,988.24",Natural Gas Usage
07/19/2023 08:00,"55,614.76",Natural Gas Usage
07/19/2023 09:00,"58,372.73",Natural Gas Usage
07/19/2023 10:00,"62,243.69",Natural Gas Usage
07/19/2023 11:00,"66,496.45",Natural Gas Usage
07/19/2023 12:00,"70,805.08",Natural Gas Usage
07/19/2023 13:00,"74,813.50",Natural Gas Usage
07/19/2023 14:00,"78,516.71",Natural Gas Usage
07/19/2023 15:00,"81,216.79",Natural Gas Usage
07/19/2023 16:00,"81,954.02",Natural Gas Usage
07/19/2023 17:00,"82,320.48",Natural Gas Usage
07/19/2023 18:00,"82,222.80",Natural Gas Usage
07/19/2023 19:00,"81,657.77",Natural Gas Usage
07/19/2023 20:00,"79,968.87",Natural Gas Usage
07/19/2023 21:00,"76,652.10",Natural Gas Usage
07/19/2023 22:00,"73,750.22",Natural Gas Usage
07/19/2023 23:00,"69,595.53",Natural Gas Usage
07/19/2023 24:00,"65,129.29",Natural Gas Usage
07/20/2023 01:00,"61,206.50",Natural Gas Usage
07/20/2023 02:00,"58,038.54",Natural Gas Usage
07/20/2023 03:00,"55,638.74",Natural Gas Usage
07/20/2023 04:00,"54,060.17",Natural Gas Usage
07/20/2023 05:00,"53,391.38",Natural Gas Usage
07/20/2023 06:00,"53,710.41",Natural Gas Usage
07/20/2023 07:00,"54,347.46",Natural Gas Usage
07/20/2023 08:00,"54,855.26",Natural Gas Usage
07/20/2023 09:00,"57,230.94",Natural Gas Usage
07/20/2023 10:00,"61,013.98",Natural Gas Usage
07/20/2023 11:00,"65,317.13",Natural Gas Usage
07/20/2023 12:00,"69,525.32",Natural Gas Usage
07/20/2023 13:00,"73,475.77",Natural Gas Usage
07/20/2023 14:00,"77,327.35",Natural Gas Usage
07/20/2023 15:00,"80,196.34",Natural Gas Usage
07/20/2023 16:00,"81,640.90",Natural Gas Usage
07/20/2023 17:00,"81,931.32",Natural Gas Usage
07/20/2023 18:00,"81,858.53",Natural Gas Usage
07/20/2023 19:00,"81,062.86",Natural Gas Usage
07/20/2023 20:00,"78,665.95",Natural Gas Usage
07/20/2023 21:00,"75,269.98",Natural Gas Usage
07/20/2023 22:00,"72,615.09",Natural Gas Usage
07/20/2023 23:00,"68,474.64",Natural Gas Usage
07/20/2023 24:00,"63,980.66",Natural Gas Usage
07/21/2023 01:00,"60,039.16",Natural Gas Usage
07/21/2023 02:00,"56,633.21",Natural Gas Usage
07/21/2023 03:00,"54,304.64",Natural Gas Usage
07/21/2023 04:00,"52,644.64",Natural Gas Usage
07/21/2023 05:00,"51,828.44",Natural Gas Usage
07/21/2023 06:00,"51,899.55",Natural Gas Usage
07/21/2023 07:00,"52,367.91",Natural Gas Usage
07/21/2023 08:00,"53,015.30",Natural Gas Usage
07/21/2023 09:00,"55,735.26",Natural Gas Usage
07/21/2023 10:00,"59,654.89",Natural Gas Usage
07/21/2023 11:00,"63,905.33",Natural Gas Usage
07/21/2023 12:00,"67,992.77",Natural Gas Usage
07/21/2023 13:00,"71,854.55",Natural Gas Usage
07/21/2023 14:00,"75,610.85",Natural Gas Usage
07/21/2023 15:00,"78,479.02",Natural Gas Usage
07/21/2023 16:00,"80,288.11",Natural Gas Usage
07/21/2023 17:00,"81,124.62",Natural Gas Usage
07/21/2023 18:00,"80,775.14",Natural Gas Usage
07/21/2023 19:00,"79,137.76",Natural Gas Usage
07/21/2023 20:00,"76,741.01",Natural Gas Usage
07/21/2023 21:00,"73,642.32",Natural Gas Usage
07/21/2023 22:00,"70,949.11",Natural Gas Usage
07/21/2023 23:00,"67,103.63",Natural Gas Usage
07/21/2023 24:00,"63,135.71",Natural Gas Usage
07/22/2023 01:00,"59,236.07",Natural Gas Usage
07/22/2023 02:00,"56,028.78",Natural Gas Usage
07/22/2023 03:00,"53,511.69",Natural Gas Usage
07/22/2023 04:00,"51,596.73",Natural Gas Usage
07/22/2023 05:00,"50,271.93",Natural Gas Usage
07/22/2023 06:00,"49,637.86",Natural Gas Usage
07/22/2023 07:00,"49,314.15",Natural Gas Usage
07/22/2023 08:00,"49,491.47",Natural Gas Usage
07/22/2023 09:00,"52,220.26",Natural Gas Usage
07/22/2023 10:00,"55,994.28",Natural Gas Usage
07/22/2023 11:00,"60,341.22",Natural Gas Usage
07/22/2023 12:00,"64,507.83",Natural Gas Usage
07/22/2023 13:00,"68,260.44",Natural Gas Usage
07/22/2023 14:00,"71,535.44",Natural Gas Usage
07/22/2023 15:00,"74,110.00",Natural Gas Usage
07/22/2023 16:00,"76,056.86",Natural Gas Usage
07/22/2023 17:00,"77,223.22",Natural Gas Usage
07/22/2023 18:00,"77,569.51",Natural Gas Usage
07/22/2023 19:00,"76,554.40",Natural Gas Usage
07/22/2023 20:00,"74,027.45",Natural Gas Usage
07/22/2023 21:00,"70,544.80",Natural Gas Usage
07/22/2023 22:00,"67,569.45",Natural Gas Usage
07/22/2023 23:00,"63,950.44",Natural Gas Usage
07/22/2023 24:00,"60,151.52",Natural Gas Usage
07/23/2023 01:00,"56,406.39",Natural Gas Usage
07/23/2023 02:00,"53,303.48",Natural Gas Usage
07/23/2023 03:00,"50,792.56",Natural Gas Usage
07/23/2023 04:00,"48,821.14",Natural Gas Usage
07/23/2023 05:00,"47,582.11",Natural Gas Usage
07/23/2023 06:00,"46,544.74",Natural Gas Usage
07/23/2023 07:00,"46,041.70",Natural Gas Usage
07/23/2023 08:00,"46,345.66",Natural Gas Usage
07/23/2023 09:00,"49,432.29",Natural Gas Usage
07/23/2023 10:00,"53,929.79",Natural Gas Usage
07/23/2023 11:00,"58,872.28",Natural Gas Usage
07/23/2023 12:00,"63,612.43",Natural Gas Usage
07/23/2023 13:00,"67,982.74",Natural Gas Usage
07/23/2023 14:00,"71,450.16",Natural Gas Usage
07/23/2023 15:00,"73,858.97",Natural Gas Usage
07/23/2023 16:00,"75,160.28",Natural Gas Usage
07/23/2023 17:00,"75,448.45",Natural Gas Usage
07/23/2023 18:00,"74,670.45",Natural Gas Usage
07/23/2023 19:00,"73,021.36",Natural Gas Usage
07/23/2023 20:00,"70,779.11",Natural Gas Usage
07/23/2023 21:00,"68,185.25",Natural Gas Usage
07/23/2023 22:00,"65,881.50",Natural Gas Usage
07/23/2023 23:00,"62,138.77",Natural Gas Usage
07/23/2023 24:00,"58,169.62",Natural Gas Usage
07/24/2023 01:00,"54,624.93",Natural Gas Usage
07/24/2023 02:00,"51,810.37",Natural Gas Usage
07/24/2023 03:00,"49,677.86",Natural Gas Usage
07/24/2023 04:00,"48,254.92",Natural Gas Usage
07/24/2023 05:00,"47,781.24",Natural Gas Usage
07/24/2023 06:00,"48,430.30",Natural Gas Usage
07/24/2023 07:00,"49,378.59",Natural Gas Usage
07/24/2023 08:00,"50,473.31",Natural Gas Usage
07/24/2023 09:00,"53,859.18",Natural Gas Usage
07/24/2023 10:00,"58,358.46",Natural Gas Usage
07/24/2023 11:00,"63,587.53",Natural Gas Usage
07/24/2023 12:00,"68,397.14",Natural Gas Usage
07/24/2023 13:00,"72,721.25",Natural Gas Usage
07/24/2023 14:00,"76,236.89",Natural Gas Usage
07/24/2023 15:00,"78,705.39",Natural Gas Usage
07/24/2023 16:00,"80,272.39",Natural Gas Usage
07/24/2023 17:00,"81,093.30",Natural Gas Usage
07/24/2023 18:00,"80,948.64",Natural Gas Usage
07/24/2023 19:00,"79,387.98",Natural Gas Usage
07/24/2023 20:00,"76,859.28",Natural Gas Usage
07/24/2023 21:00,"73,655.52",Natural Gas Usage
07/24/2023 22:00,"70,942.24",Natural Gas Usage
07/24/2023 23:00,"66,963.40",Natural Gas Usage
07/24/2023 24:00,"62,735.74",Natural Gas Usage
07/25/2023 01:00,"58,720.86",Natural Gas Usage
07/25/2023 02:00,"55,602.92",Natural Gas Usage
07/25/2023 03:00,"52,979.78",Natural Gas Usage
07/25/2023 04:00,"51,275.24",Natural Gas Usage
07/25/2023 05:00,"50,451.87",Natural Gas Usage
07/25/2023 06:00,"50,701.80",Natural Gas Usage
07/25/2023 07:00,"51,522.84",Natural Gas Usage
07/25/2023 08:00,"52,552.63",Natural Gas Usage
07/25/2023 09:00,"55,636.25",Natural Gas Usage
07/25/2023 10:00,"60,015.23",Natural Gas Usage
07/25/2023 11:00,"64,841.96",Natural Gas Usage
07/25/2023 12:00,"69,393.23",Natural Gas Usage
07/25/2023 13:00,"73,295.00",Natural Gas Usage
07/25/2023 14:00,"76,882.80",Natural Gas Usage
07/25/2023 15:00,"79,485.99",Natural Gas Usage
07/25/2023 16:00,"80,711.82",Natural Gas Usage
07/25/2023 17:00,"81,631.39",Natural Gas Usage
07/25/2023 18:00,"81,514.23",Natural Gas Usage
07/25/2023 19:00,"80,145.10",Natural Gas Usage
07/25/2023 20:00,"77,514.84",Natural Gas Usage
07/25/2023 21:00,"74,228.60",Natural Gas Usage
07/25/2023 22:00,"71,236.41",Natural Gas Usage
07/25/2023 23:00,"67,169.19",Natural Gas Usage
07/25/2023 24:00,"62,900.06",Natural Gas Usage
07/26/2023 01:00,"58,821.23",Natural Gas Usage
07/26/2023 02:00,"55,784.30",Natural Gas Usage
07/26/2023 03:00,"53,335.55",Natural Gas Usage
07/26/2023 04:00,"51,765.01",Natural Gas Usage
07/26/2023 05:00,"51,174.81",Natural Gas Usage
07/26/2023 06:00,"51,739.88",Natural Gas Usage
07/26/2023 07:00,"52,640.33",Natural Gas Usage
07/26/2023 08:00,"53,402.89",Natural Gas Usage
07/26/2023 09:00,"56,272.78",Natural Gas Usage
07/26/2023 10:00,"60,358.21",Natural Gas Usage
07/26/2023 11:00,"64,953.22",Natural Gas Usage
07/26/2023 12:00,"69,134.71",Natural Gas Usage
07/26/2023 13:00,"72,822.27",Natural Gas Usage
07/26/2023 14:00,"75,970.76",Natural Gas Usage
07/26/2023 15:00,"78,685.58",Natural Gas Usage
07/26/2023 16:00,"80,474.68",Natural Gas Usage
07/26/2023 17:00,"81,375.61",Natural Gas Usage
07/26/2023 18:00,"81,038.68",Natural Gas Usage
07/26/2023 19:00,"79,508.40",Natural Gas Usage
07/26/2023 20:00,"76,501.30",Natural Gas Usage
07/26/2023 21:00,"72,953.89",Natural Gas Usage
07/26/2023 22:00,"70,837.45",Natural Gas Usage
07/26/2023 23:00,"66,953.74",Natural Gas Usage
07/26/2023 24:00,"62,624.25",Natural Gas Usage
07/27/2023 01:00,"58,850.68",Natural Gas Usage
07/27/2023 02:00,"55,755.03",Natural Gas Usage
07/27/2023 03:00,"53,225.15",Natural Gas Usage
07/27/2023 04:00,"51,573.61",Natural Gas Usage
07/27/2023 05:00,"51,041.09",Natural Gas Usage
07/27/2023 06:00,"51,661.81",Natural Gas Usage
07/27/2023 07:00,"52,486.57",Natural Gas Usage
07/27/2023 08:00,"53,273.64",Natural Gas Usage
07/27/2023 09:00,"56,048.74",Natural Gas Usage
07/27/2023 10:00,"60,017.85",Natural Gas Usage
07/27/2023 11:00,"64,413.91",Natural Gas Usage
07/27/2023 12:00,"68,675.67",Natural Gas Usage
07/27/2023 13:00,"72,475.08",Natural Gas Usage
07/27/2023 14:00,"75,822.78",Natural Gas Usage
07/27/2023 15:00,"78,247.79",Natural Gas Usage
07/27/2023 16:00,"79,819.03",Natural Gas Usage
07/27/2023 17:00,"80,643.01",Natural Gas Usage
07/27/2023 18:00,"80,305.98",Natural Gas Usage
07/27/2023 19:00,"78,574.75",Natural Gas Usage
07/27/2023 20:00,"75,795.32",Natural Gas Usage
07/27/2023 21:00,"72,725.79",Natural Gas Usage
07/27/2023 22:00,"70,135.41",Natural Gas Usage
07/27/2023 23:00,"66,121.39",Natural Gas Usage
07/27/2023 24:00,"61,806.02",Natural Gas Usage
07/28/2023 01:00,"58,042.35",Natural Gas Usage
07/28/2023 02:00,"54,983.47",Natural Gas Usage
07/28/2023 03:00,"52,589.64",Natural Gas Usage
07/28/2023 04:00,"51,021.82",Natural Gas Usage
07/28/2023 05:00,"50,384.76",Natural Gas Usage
07/28/2023 06:00,"50,659.93",Natural Gas Usage
07/28/2023 07:00,"51,401.51",Natural Gas Usage
07/28/2023 08:00,"52,075.15",Natural Gas Usage
07/28/2023 09:00,"55,136.11",Natural Gas Usage
07/28/2023 10:00,"59,372.58",Natural Gas Usage
07/28/2023 11:00,"64,072.63",Natural Gas Usage
07/28/2023 12:00,"68,186.09",Natural Gas Usage
07/28/2023 13:00,"71,841.45",Natural Gas Usage
07/28/2023 14:00,"75,181.61",Natural Gas Usage
07/28/2023 15:00,"77,747.24",Natural Gas Usage
07/28/2023 16:00,"79,275.05",Natural Gas Usage
07/28/2023 17:00,"79,871.48",Natural Gas Usage
07/28/2023 18:00,"79,339.84",Natural Gas Usage
07/28/2023 19:00,"77,418.48",Natural Gas Usage
07/28/2023 20:00,"74,579.44",Natural Gas Usage
07/28/2023 21:00,"71,670.19",Natural Gas Usage
07/28/2023 22:00,"69,125.15",Natural Gas Usage
07/28/2023 23:00,"65,526.31",Natural Gas Usage
07/28/2023 24:00,"61,825.73",Natural Gas Usage
07/29/2023 01:00,"58,068.73",Natural Gas Usage
07/29/2023 02:00,"55,002.56",Natural Gas Usage
07/29/2023 03:00,"52,540.58",Natural Gas Usage
07/29/2023 04:00,"50,585.38",Natural Gas Usage
07/29/2023 05:00,"49,280.35",Natural Gas Usage
07/29/2023 06:00,"48,769.72",Natural Gas Usage
07/29/2023 07:00,"48,340.48",Natural Gas Usage
07/29/2023 08:00,"48,685.55",Natural Gas Usage
07/29/2023 09:00,"51,935.69",Natural Gas Usage
07/29/2023 10:00,"56,432.64",Natural Gas Usage
07/29/2023 11:00,"61,137.97",Natural Gas Usage
07/29/2023 12:00,"65,786.02",Natural Gas Usage
07/29/2023 13:00,"69,636.84",Natural Gas Usage
07/29/2023 14:00,"72,775.35",Natural Gas Usage
07/29/2023 15:00,"75,436.34",Natural Gas Usage
07/29/2023 16:00,"77,492.24",Natural Gas Usage
07/29/2023 17:00,"78,526.71",Natural Gas Usage
07/29/2023 18:00,"78,565.17",Natural Gas Usage
07/29/2023 19:00,"77,452.85",Natural Gas Usage
07/29/2023 20:00,"74,980.86",Natural Gas Usage
07/29/2023 21:00,"71,984.92",Natural Gas Usage
07/29/2023 22:00,"69,127.60",Natural Gas Usage
07/29/2023 23:00,"65,314.12",Natural Gas Usage
07/29/2023 24:00,"61,467.45",Natural Gas Usage
07/30/2023 01:00,"58,088.19",Natural Gas Usage
07/30/2023 02:00,"55,050.43",Natural Gas Usage
07/30/2023 03:00,"52,480.25",Natural Gas Usage
07/30/2023 04:00,"50,586.62",Natural Gas Usage
07/30/2023 05:00,"49,177.28",Natural Gas Usage
07/30/2023 06:00,"48,360.67",Natural Gas Usage
07/30/2023 07:00,"47,610.00",Natural Gas Usage
07/30/2023 08:00,"47,759.21",Natural Gas Usage
07/30/2023 09:00,"51,211.24",Natural Gas Usage
07/30/2023 10:00,"55,869.58",Natural Gas Usage
07/30/2023 11:00,"60,969.11",Natural Gas Usage
07/30/2023 12:00,"66,010.84",Natural Gas Usage
07/30/2023 13:00,"70,519.24",Natural Gas Usage
07/30/2023 14:00,"74,010.04",Natural Gas Usage
07/30/2023 15:00,"76,683.50",Natural Gas Usage
07/30/2023 16:00,"78,800.52",Natural Gas Usage
07/30/2023 17:00,"80,109.86",Natural Gas Usage
07/30/2023 18:00,"80,688.95",Natural Gas Usage
07/30/2023 19:00,"79,944.15",Natural Gas Usage
07/30/2023 20:00,"77,258.70",Natural Gas Usage
07/30/2023 21:00,"74,254.72",Natural Gas Usage
07/30/2023 22:00,"71,791.78",Natural Gas Usage
07/30/2023 23:00,"67,794.59",Natural Gas Usage
07/30/2023 24:00,"63,539.54",Natural Gas Usage
07/31/2023 01:00,"59,738.75",Natural Gas Usage
07/31/2023 02:00,"56,592.49",Natural Gas Usage
07/31/2023 03:00,"54,137.25",Natural Gas Usage
07/31/2023 04:00,"52,593.43",Natural Gas Usage
07/31/2023 05:00,"51,982.58",Natural Gas Usage
07/31/2023 06:00,"52,239.75",Natural Gas Usage
07/31/2023 07:00,"53,082.36",Natural Gas Usage
07/31/2023 08:00,"53,795.44",Natural Gas Usage
07/31/2023 09:00,"56,963.63",Natural Gas Usage
07/31/2023 10:00,"61,534.29",Natural Gas Usage
07/31/2023 11:00,"66,905.02",Natural Gas Usage
07/31/2023 12:00,"72,146.25",Natural Gas Usage
07/31/2023 13:00,"77,031.87",Natural Gas Usage
07/31/2023 14:00,"80,710.83",Natural Gas Usage
07/31/2023 15:00,"82,494.89",Natural Gas Usage
07/31/2023 16:00,"82,787.92",Natural Gas Usage
07/31/2023 17:00,"82,939.08",Natural Gas Usage
07/31/2023 18:00,"82,824.62",Natural Gas Usage
07/31/2023 19:00,"82,039.02",Natural Gas Usage
07/31/2023 20:00,"79,748.10",Natural Gas Usage
07/31/2023 21:00,"76,943.35",Natural Gas Usage
07/31/2023 22:00,"74,949.09",Natural Gas Usage
07/31/2023 23:00,"71,027.55",Natural Gas Usage
07/31/2023 24:00,"66,623.52",Natural Gas Usage
08/01/2023 01:00,"62,830.43",Natural Gas Usage
08/01/2023 02:00,"59,545.68",Natural Gas Usage
08/01/2023 03:00,"56,994.81",Natural Gas Usage
08/01/2023 04:00,"55,274.74",Natural Gas Usage
08/01/2023 05:00,"54,419.00",Natural Gas Usage
08/01/2023 06:00,"54,529.00",Natural Gas Usage
08/01/2023 07:00,"55,044.21",Natural Gas Usage
08/01/2023 08:00,"55,331.09",Natural Gas Usage
08/01/2023 09:00,"57,839.98",Natural Gas Usage
08/01/2023 10:00,"61,831.54",Natural Gas Usage
08/01/2023 11:00,"66,973.06",Natural Gas Usage
08/01/2023 12:00,"72,018.71",Natural Gas Usage
08/01/2023 13:00,"76,569.50",Natural Gas Usage
08/01/2023 14:00,"80,403.29",Natural Gas Usage
08/01/2023 15:00,"82,535.07",Natural Gas Usage
08/01/2023 16:00,"83,292.86",Natural Gas Usage
08/01/2023 17:00,"83,496.96",Natural Gas Usage
08/01/2023 18:00,"83,251.32",Natural Gas Usage
08/01/2023 19:00,"82,569.41",Natural Gas Usage
08/01/2023 20:00,"80,945.11",Natural Gas Usage
08/01/2023 21:00,"78,503.03",Natural Gas Usage
08/01/2023 22:00,"75,546.11",Natural Gas Usage
08/01/2023 23:00,"70,875.21",Natural Gas Usage
08/01/2023 24:00,"66,631.03",Natural Gas Usage
08/02/2023 01:00,"62,591.80",Natural Gas Usage
08/02/2023 02:00,"59,416.04",Natural Gas Usage
08/02/2023 03:00,"56,838.25",Natural Gas Usage
08/02/2023 04:00,"54,988.78",Natural Gas Usage
08/02/2023 05:00,"54,111.18",Natural Gas Usage
08/02/2023 06:00,"54,340.98",Natural Gas Usage
08/02/2023 07:00,"54,909.01",Natural Gas Usage
08/02/2023 08:00,"55,391.69",Natural Gas Usage
08/02/2023 09:00,"58,328.61",Natural Gas Usage
